#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A18885
#Date Time: 2019-04-25 17:17::40.969

Time (s),Channel 1 (V),Channel 2 (V)
-0.021781249999999999,1.952653309518473,1.8735794858709929
-0.021774999999999999,1.953324735869578,1.8732442253340227
-0.02176875,1.9529890226940254,1.8732442253340227
-0.021762500000000001,1.9529890226940254,1.8735794858709931
-0.021756250000000001,1.9526533095184728,1.8732442253340227
-0.021749999999999999,1.9533247358695778,1.8732442253340227
-0.021743749999999999,1.9529890226940254,1.8732442253340227
-0.0217375,1.9526533095184728,1.8732442253340227
-0.021731250000000001,1.9526533095184728,1.8732442253340227
-0.021725000000000001,1.9526533095184728,1.8732442253340227
-0.021718749999999998,1.9529890226940254,1.8729089647970525
-0.021712499999999999,1.9529890226940254,1.8732442253340227
-0.02170625,1.9529890226940254,1.8732442253340227
-0.021700000000000001,1.9526533095184728,1.8729089647970523
-0.021693750000000001,1.9526533095184728,1.8729089647970523
-0.021687499999999998,1.9529890226940254,1.8732442253340227
-0.021681249999999999,1.9529890226940254,1.8732442253340227
-0.021675,1.9529890226940254,1.8732442253340227
-0.021668750000000001,1.9523175963429202,1.8732442253340227
-0.021662500000000001,1.9526533095184728,1.8732442253340227
-0.021656249999999998,1.9529890226940252,1.8729089647970525
-0.021649999999999999,1.9526533095184728,1.8732442253340227
-0.02164375,1.9526533095184728,1.8729089647970523
-0.0216375,1.9526533095184728,1.8732442253340227
-0.021631250000000001,1.9529890226940254,1.8729089647970523
-0.021624999999999998,1.9529890226940252,1.8732442253340225
-0.021618749999999999,1.9526533095184728,1.8729089647970523
-0.0216125,1.9529890226940254,1.8729089647970523
-0.02160625,1.9529890226940254,1.8732442253340227
-0.021600000000000001,1.9526533095184728,1.8732442253340227
-0.021593749999999998,1.9529890226940254,1.8732442253340227
-0.021587499999999999,1.9529890226940254,1.8732442253340227
-0.02158125,1.9529890226940254,1.8729089647970523
-0.021575,1.9526533095184728,1.8729089647970523
-0.021568750000000001,1.9529890226940254,1.8729089647970523
-0.021562499999999998,1.952653309518473,1.8729089647970525
-0.021556249999999999,1.9529890226940254,1.8732442253340227
-0.02155,1.9529890226940254,1.8732442253340227
-0.02154375,1.9523175963429202,1.8732442253340227
-0.021537500000000001,1.953324735869578,1.8732442253340227
-0.021531249999999998,1.9529890226940256,1.8732442253340225
-0.021524999999999999,1.953324735869578,1.8729089647970523
-0.02151875,1.9529890226940254,1.8729089647970523
-0.0215125,1.9529890226940254,1.8732442253340227
-0.021506250000000001,1.9536604490451308,1.8732442253340227
-0.021499999999999998,1.9529890226940254,1.8732442253340225
-0.021493749999999999,1.9529890226940254,1.8729089647970523
-0.0214875,1.9529890226940254,1.8729089647970523
-0.02148125,1.953324735869578,1.8729089647970523
-0.021475000000000001,1.9529890226940254,1.8732442253340227
-0.021468750000000002,1.9533247358695778,1.8729089647970525
-0.021462499999999999,1.9529890226940254,1.8732442253340227
-0.02145625,1.9529890226940254,1.8732442253340227
-0.02145,1.9529890226940254,1.8732442253340227
-0.021443750000000001,1.9526533095184728,1.8732442253340227
-0.021437500000000002,1.9533247358695778,1.8732442253340227
-0.021431249999999999,1.9529890226940254,1.8729089647970523
-0.021425,1.9529890226940254,1.8732442253340227
-0.02141875,1.9529890226940254,1.8732442253340227
-0.021412500000000001,1.9526533095184728,1.8729089647970523
-0.021406250000000002,1.9529890226940252,1.8732442253340225
-0.021399999999999999,1.953324735869578,1.8735794858709931
-0.02139375,1.953324735869578,1.8729089647970523
-0.0213875,1.9529890226940254,1.8732442253340227
-0.021381250000000001,1.9529890226940254,1.8732442253340227
-0.021375000000000002,1.9529890226940254,1.8729089647970525
-0.021368749999999999,1.9529890226940254,1.8732442253340227
-0.0213625,1.9526533095184728,1.8732442253340227
-0.02135625,1.953324735869578,1.8732442253340227
-0.021350000000000001,1.953324735869578,1.8732442253340227
-0.021343750000000002,1.9899174720047987,1.8732442253340227
-0.021337499999999999,2.0530315490087103,1.8755910490928156
-0.02133125,2.0533672621842634,1.8772673517776677
-0.021325,2.0533672621842634,1.8792789149994904
-0.021318750000000001,2.0530315490087103,1.8809552176843425
-0.021312500000000002,2.0533672621842634,1.8836373019801047
-0.021306249999999999,2.0530315490087103,1.8856488652019285
-0.021299999999999999,2.0533672621842634,1.8879956889607215
-0.02129375,2.0530315490087103,1.890007252182544
-0.021287500000000001,2.0526958358331577,1.8920188154043664
-0.021281250000000002,2.0530315490087103,1.8947008997001289
-0.021274999999999999,2.0526958358331577,1.8967124629219525
-0.021268749999999999,2.0530315490087103,1.898724026143775
-0.0212625,2.0523601226576051,1.9007355893655977
-0.021256250000000001,2.0533672621842634,1.9034176736613611
-0.021250000000000002,2.0530315490087103,1.9050939763462125
-0.021243749999999999,2.0530315490087103,1.9074408001050061
-0.021237499999999999,2.0530315490087103,1.9094523633268288
-0.02123125,2.0530315490087103,1.9111286660116809
-0.021225000000000001,2.0530315490087103,1.9131402292335034
-0.021218750000000001,2.0533672621842634,1.915151792455325
-0.021212499999999999,2.0537029753598159,1.9171633556771486
-0.021206249999999999,2.0530315490087103,1.9191749188989711
-0.0212,2.0533672621842634,1.9205159610468527
-0.021193750000000001,2.0533672621842634,1.9225275242686752
-0.021187500000000001,2.0530315490087103,1.9242038269535267
-0.021181249999999999,2.0526958358331577,1.9258801296383796
-0.021174999999999999,2.0537029753598159,1.9275564323232317
-0.02116875,2.0537029753598159,1.9292327350080838
-0.021162500000000001,2.0537029753598159,1.9309090376929359
-0.021156250000000001,2.0533672621842634,1.9319148193038469
-0.021149999999999999,2.0530315490087103,1.9335911219886994
-0.021143749999999999,2.0533672621842634,1.9352674246735515
-0.0211375,2.0533672621842634,1.9362732062844628
-0.021131250000000001,2.0530315490087103,1.9376142484323444
-0.021125000000000001,2.0530315490087103,1.9389552905802261
-0.021118749999999999,2.0533672621842634,1.940296332728108
-0.021112499999999999,2.0537029753598159,1.9416373748759896
-0.02110625,2.0530315490087103,1.9426431564869009
-0.021100000000000001,2.0533672621842634,1.9436489380978121
-0.021093750000000001,2.0530315490087103,1.9446547197087234
-0.021087499999999999,2.0530315490087103,1.9453252407826642
-0.021081249999999999,2.0533672621842634,1.9466662829305459
-0.021075,2.0533672621842634,1.9473368040044869
-0.021068750000000001,2.0530315490087103,1.9476720645414574
-0.021062500000000001,2.0533672621842634,1.9493483672263094
-0.021056249999999999,2.0533672621842634,1.9496836277632799
-0.021049999999999999,2.0530315490087103,1.9506894093741911
-0.02104375,2.0526958358331577,1.9513599304481319
-0.021037500000000001,2.0533672621842634,1.9516951909851024
-0.021031250000000001,2.0533672621842634,1.9523657120590432
-0.021024999999999999,2.0530315490087103,1.9530362331329842
-0.021018749999999999,2.0530315490087103,1.9537067542069249
-0.0210125,2.0537029753598159,1.9543772752808657
-0.021006250000000001,2.0530315490087103,1.9550477963548065
-0.021000000000000001,2.0533672621842634,1.9553830568917769
-0.020993749999999999,2.0533672621842634,1.9557183174287478
-0.020987499999999999,2.0530315490087103,1.9563888385026884
-0.02098125,2.0530315490087103,1.9567240990396588
-0.020975000000000001,2.0530315490087103,1.9573946201135997
-0.020968750000000001,2.0530315490087103,1.9573946201135997
-0.020962499999999998,2.0537029753598159,1.9580651411875407
-0.020956249999999999,2.0533672621842634,1.9584004017245109
-0.02095,2.0530315490087103,1.9590709227984517
-0.020943750000000001,2.0530315490087103,1.9587356622614813
-0.020937500000000001,2.0533672621842634,1.9590709227984517
-0.020931249999999998,2.0533672621842629,1.9594061833354224
-0.020924999999999999,2.0526958358331577,1.960076704409363
-0.02091875,2.0533672621842634,1.960076704409363
-0.020912500000000001,2.0526958358331577,1.9604119649463334
-0.020906250000000001,2.0533672621842634,1.9604119649463334
-0.020899999999999998,2.0533672621842634,1.9607472254833038
-0.020893749999999999,2.0530315490087103,1.9607472254833038
-0.0208875,2.0533672621842634,1.9610824860202742
-0.020881250000000001,2.0530315490087103,1.9617530070942151
-0.020875000000000001,2.0533672621842634,1.9617530070942151
-0.020868749999999998,2.0526958358331582,1.9617530070942153
-0.020862499999999999,2.0533672621842634,1.9620882676311855
-0.02085625,2.0533672621842634,1.9620882676311855
-0.02085,2.0530315490087103,1.9620882676311855
-0.020843750000000001,2.0530315490087103,1.9624235281681561
-0.020837499999999998,2.0533672621842634,1.9624235281681561
-0.020831249999999999,2.0530315490087103,1.9624235281681561
-0.020825,2.0530315490087103,1.9627587887051265
-0.02081875,2.0533672621842634,1.963094049242097
-0.020812500000000001,2.0537029753598159,1.9627587887051265
-0.020806249999999998,2.0533672621842629,1.963094049242097
-0.020799999999999999,2.0526958358331577,1.963094049242097
-0.02079375,2.0537029753598159,1.9627587887051265
-0.0207875,2.0533672621842634,1.963094049242097
-0.020781250000000001,2.0530315490087103,1.9634293097790674
-0.020774999999999998,2.0533672621842634,1.9630940492420972
-0.020768749999999999,2.0530315490087103,1.9634293097790674
-0.0207625,2.0533672621842634,1.9634293097790674
-0.02075625,2.0523601226576051,1.9634293097790674
-0.020750000000000001,2.0533672621842634,1.9634293097790674
-0.020743749999999998,2.0530315490087103,1.964099830853008
-0.020737499999999999,2.0533672621842634,1.9637645703160378
-0.02073125,2.0530315490087103,1.9634293097790674
-0.020725,2.0526958358331577,1.9637645703160378
-0.020718750000000001,2.0533672621842634,1.9637645703160378
-0.020712499999999998,2.0530315490087108,1.9637645703160378
-0.020706249999999999,2.0537029753598159,1.9637645703160378
-0.0207,2.0530315490087103,1.9637645703160378
-0.02069375,2.0533672621842634,1.9640998308530082
-0.020687500000000001,2.0533672621842634,1.9637645703160378
-0.020681250000000002,2.0533672621842634,1.9637645703160378
-0.020674999999999999,2.0530315490087103,1.9640998308530082
-0.02066875,2.0530315490087103,1.9640998308530082
-0.0206625,2.0530315490087103,1.9637645703160378
-0.020656250000000001,2.0533672621842634,1.9640998308530082
-0.020650000000000002,2.0530315490087103,1.9640998308530082
-0.020643749999999999,2.0530315490087103,1.9637645703160378
-0.0206375,2.0533672621842634,1.9640998308530082
-0.02063125,2.0530315490087103,1.9644350913899786
-0.020625000000000001,2.0526958358331577,1.9640998308530082
-0.020618750000000002,2.0537029753598155,1.9644350913899784
-0.020612499999999999,2.0533672621842634,1.9644350913899786
-0.02060625,2.0533672621842634,1.9644350913899786
-0.0206,2.0530315490087103,1.9640998308530082
-0.020593750000000001,2.0537029753598159,1.9644350913899786
-0.020587500000000002,2.0533672621842634,1.9640998308530084
-0.020581249999999999,2.0530315490087103,1.9644350913899786
-0.020575,2.0533672621842634,1.9640998308530082
-0.02056875,2.0537029753598159,1.9644350913899786
-0.020562500000000001,2.0533672621842634,1.9644350913899786
-0.020556250000000002,2.0533672621842634,1.9644350913899786
-0.020549999999999999,2.0533672621842634,1.9640998308530082
-0.02054375,2.0533672621842634,1.9644350913899786
-0.0205375,2.0530315490087103,1.9644350913899786
-0.020531250000000001,2.0530315490087103,1.9640998308530082
-0.020525000000000002,2.0533672621842634,1.9640998308530082
-0.020518749999999999,2.0530315490087103,1.9640998308530082
-0.020512499999999999,2.0533672621842634,1.9644350913899786
-0.02050625,2.0530315490087103,1.9644350913899786
-0.020500000000000001,2.0533672621842634,1.9640998308530082
-0.020493750000000002,2.0533672621842634,1.9644350913899784
-0.020487499999999999,2.0537029753598159,1.9644350913899786
-0.020481249999999999,2.0533672621842634,1.9640998308530082
-0.020475,2.0533672621842634,1.9644350913899786
-0.020468750000000001,2.0533672621842634,1.9644350913899786
-0.020462500000000002,2.0526958358331582,1.9644350913899786
-0.020456249999999999,2.0537029753598159,1.9640998308530082
-0.020449999999999999,2.0530315490087103,1.9644350913899786
-0.02044375,2.0530315490087103,1.9644350913899786
-0.020437500000000001,2.0533672621842634,1.9644350913899786
-0.020431250000000001,2.0533672621842634,1.9644350913899786
-0.020424999999999999,2.0533672621842634,1.9644350913899786
-0.020418749999999999,2.0533672621842634,1.964770351926949
-0.0204125,2.0537029753598159,1.9644350913899786
-0.020406250000000001,2.0533672621842634,1.9644350913899786
-0.020400000000000001,2.0537029753598159,1.9644350913899786
-0.020393749999999999,2.0533672621842634,1.9644350913899786
-0.020387499999999999,2.0533672621842634,1.9644350913899786
-0.02038125,2.0533672621842634,1.9644350913899786
-0.020375000000000001,2.0537029753598159,1.964770351926949
-0.020368750000000001,2.0533672621842634,1.9644350913899788
-0.020362499999999999,2.0537029753598159,1.964770351926949
-0.020356249999999999,2.0533672621842634,1.9644350913899786
-0.02035,2.0533672621842634,1.9644350913899786
-0.020343750000000001,2.0164388128734734,1.9640998308530082
-0.020337500000000001,1.9529890226940254,1.9597414438723926
-0.020331249999999999,1.953324735869578,1.9516951909851024
-0.020324999999999999,1.953324735869578,1.9433136775608417
-0.02031875,1.953324735869578,1.9359379457474923
-0.020312500000000001,1.9526533095184728,1.930238516618995
-0.020306250000000001,1.9536604490451308,1.9245390874904977
-0.020299999999999999,1.953324735869578,1.9198454399729119
-0.020293749999999999,1.9526533095184728,1.9158223135292667
-0.0202875,1.9529890226940254,1.9121344476225921
-0.020281250000000001,1.9529890226940254,1.9087818422528877
-0.020275000000000001,1.953324735869578,1.9060997579571244
-0.020268749999999999,1.9529890226940256,1.9030824131243895
-0.020262499999999999,1.953324735869578,1.9007355893655977
-0.02025625,1.9529890226940254,1.898724026143775
-0.020250000000000001,1.9526533095184728,1.8967124629219525
-0.020243750000000001,1.9529890226940254,1.89470089970013
-0.020237499999999999,1.9529890226940254,1.893024597015277
-0.020231249999999999,1.9529890226940254,1.8913482943304256
-0.020225,1.9529890226940254,1.8903425127195144
-0.020218750000000001,1.9529890226940254,1.8890014705716327
-0.020212500000000001,1.953324735869578,1.887660428423751
-0.020206249999999999,1.952653309518473,1.8866546468128393
-0.020199999999999999,1.9529890226940254,1.8856488652019285
-0.02019375,1.9526533095184728,1.8846430835910171
-0.020187500000000001,1.9529890226940254,1.8839725625170762
-0.020181250000000001,1.9529890226940254,1.882966780906165
-0.020174999999999998,1.9526533095184728,1.8822962598322239
-0.020168749999999999,1.9526533095184728,1.8819609992952537
-0.0201625,1.9529890226940254,1.8812904782213129
-0.020156250000000001,1.9529890226940254,1.8809552176843425
-0.020150000000000001,1.9529890226940254,1.8802846966104017
-0.020143749999999998,1.953324735869578,1.879949436073431
-0.020137499999999999,1.953324735869578,1.8796141755364608
-0.02013125,1.953324735869578,1.8792789149994904
-0.020125000000000001,1.9536604490451308,1.87894365446252
